directory,filename,code_snippet,invariant
accelerating_invariant_generation\crafted,diamond_safe2.c,"while (x < 99) {
    
    if (y % 2 == 0) x += 2;
    else x++;

    if (y % 2 == 0) x += 2;
    else x -= 2;

    if (y % 2 == 0) x += 2;
    else x += 2;

    if (y % 2 == 0) x += 2;
    else x -= 2;

    if (y % 2 == 0) x += 2;
    else x += 2;

    if (y % 2 == 0) x += 2;
    else x -= 4;

    if (y % 2 == 0) x += 2;
    else x += 4;

    if (y % 2 == 0) x += 2;
    else x += 2;

    if (y % 2 == 0) x += 2;
    else x -= 4;

    if (y % 2 == 0) x += 2;
    else x -= 4;
  }",(x % 2) == (y % 2)
accelerating_invariant_generation\crafted,multivar_safe1.c,"while (x < 100) {
    x++;
    y++;
  }",x == y
accelerating_invariant_generation\crafted,overflow_safe1.c,"while (x >= 10) {
    x += 2;
  }",!(x % 2)
accelerating_invariant_generation\crafted,phases_safe1.c,"while (x < 0x0fffffff) {
    if (x < 0xfff0) {
      x++;
    } else {
      x += 2;
    }
  }",!(x % 2)
accelerating_invariant_generation\crafted,simple_safe1.c,"while (x < 0x0fffffff) {
    x += 2;
  }",!(x % 2)
accelerating_invariant_generation\crafted,simple_safe2.c,"while (x < 0x0fffffff) {
    x++;
  }",x >= 0x0fffffff
accelerating_invariant_generation\crafted,simple_safe3.c,"while (x < N) {
    x += 2;
  }",!(x % 2)
accelerating_invariant_generation\crafted,simple_safe4.c,"while (x > 0) {
    x -= 2;
  }",!(x % 2)
accelerating_invariant_generation\crafted,underapprox_safe2.c,"while (x < 6) {
    x++;
    y *= 2;
  }",x == 6
accelerating_invariant_generation\crafted,underapprox_unsafe1.c,"while (x < 6) {
    x++;
    y *= 2;
  }",y != 12
accelerating_invariant_generation\dagger,barbr.c,"while(unknown_int())
	{
		if (unknown_int())
		{
			if (!(p1 >= 0)) 
return 0;

			if (!(p1 <= 0)) 
return 0;

			if (!(barber >= 1)) 
return 0;

			barber = barber-1;
			chair = chair+1;
			p1 = 1;
		}
		else
		{
			if (unknown_int())
			{
				if (!(p2 >= 0)) 
return 0;

				if (!(p2 <= 0)) 
return 0;

				if (!(barber >= 1)) 
return 0;

				barber = barber-1;
				chair = chair+1;
				p2 = 1;
			}
			else
			{
				if (unknown_int())
				{
					if (!(p2 >= 1)) 
return 0;

					if (!(p2 <= 1)) 
return 0;

					if (!(open >=1)) 
return 0;

					open = open -1;
					p2 = 0;
				}
				else
				{
					if (unknown_int())
					{
						if (!(p3>=0)) 
return 0;

						if (!(p3<=0)) 
return 0;

						if (!(barber >=1)) 
return 0;

						barber = barber-1;
						chair = chair +1;
						p3 =1;
					}
					else
					{
						if (unknown_int())
						{
							if (!(p3>=1)) 
return 0;

							if (!(p3<=1)) 
return 0;

							if (!(open >=1)) 
return 0;

							open = open -1;
							p3 =0;
						}
						else
						{
							if (unknown_int())
							{
								if (!(p4 >=0)) 
return 0;

								if (!(p4 <=0)) 
return 0;

								if (!(barber >=1)) 
return 0;

								barber= barber-1;
								chair = chair +1;
								p4 = p4+1;
							}
							else
							{
								if (unknown_int())
								{
									if (! (p4 >=1)) 
return 0;

									if (! (p4 <=1)) 
return 0;

									if (! (open >=1)) 
return 0;

									open = open - 1;
									p4=p4 -1;
								}
								else
								{
									if (unknown_int())
									{
										if (! (p5>=0)) 
return 0;

										if (! (p5<=0)) 
return 0;

										barber=barber+1;
										p5=1;
									}
									else
									{
										if (unknown_int())
										{
											if (! (p5>=1)) 
return 0;

											if (! (p5<=1)) 
return 0;

											if (! (chair >=1)) 
return 0;

											chair= chair -1;
											p5=2;
										}
										else
										{
											if (unknown_int())
											{
												if (! (p5>=2)) 
return 0;

												if (! (p5<=2)) 
return 0;

												open=open +1;
												p5=3;
											}
											else
											{
												if (unknown_int())
												{
													if (! (p5 >= 3)) 
return 0;

													if (! (p5 <= 3)) 
return 0;

													if (! (open == 0)) 
return 0;

													p5=0;
												}
													else
												{
													if (! (p1 >= 1)) 
return 0;

													if (! (p1 <= 1)) 
return 0;

													if (! (open >= 1)) 
return 0;

													open = open-1;
													p1 = 0;
												}
											}
										}
									}
								}
							}
						}
					}
				}
			}
		}
	}",p5 >= open
accelerating_invariant_generation\dagger,barbrprime.c,"while(unknown_int())
	{
		if (unknown_int())
		{
			if (!(p1 >= 0)) 
return 0;

			if (!(p1 <= 0)) 
return 0;

			if (!(barber >= 1)) 
return 0;

			barber = barber-1;
			chair = chair+1;
			p1 = 1;
		}
		else
		{
			if (unknown_int())
			{
				if (!(p2 >= 0)) 
return 0;

				if (!(p2 <= 0)) 
return 0;

				if (!(barber >= 1)) 
return 0;

				barber = barber-1;
				chair = chair+1;
				p2 = 1;
			}
			else
			{
				if (unknown_int())
				{
					if (!(p2 >= 1)) 
return 0;

					if (!(p2 <= 1)) 
return 0;

					if (!(open >=1)) 
return 0;

					open = open -1;
					p2 = 0;
				}
				else
				{
					if (unknown_int())
					{
						if (!(p3>=0)) 
return 0;

						if (!(p3<=0)) 
return 0;

						if (!(barber >=1)) 
return 0;

						barber = barber-1;
						chair = chair +1;
						p3 =1;
					}
					else
					{
						if (unknown_int())
						{
							if (!(p3>=1)) 
return 0;

							if (!(p3<=1)) 
return 0;

							if (!(open >=1)) 
return 0;

							open = open -1;
							p3 =0;
						}
						else
						{
							if (unknown_int())
							{
								if (!(p4 >=0)) 
return 0;

								if (!(p4 <=0)) 
return 0;

								if (!(barber >=1)) 
return 0;

								barber= barber-1;
								chair = chair +1;
								p4 = p4+1;
							}
							else
							{
								if (unknown_int())
								{
									if (! (p4 >=1)) 
return 0;

									if (! (p4 <=1)) 
return 0;

									if (! (open >=1)) 
return 0;

									open = open - 1;
									p4=p4 -1;
								}
								else
								{
									if (unknown_int())
									{
										if (! (p5>=0)) 
return 0;

										if (! (p5<=0)) 
return 0;

										barber=barber+1;
										p5=1;
									}
									else
									{
										if (unknown_int())
										{
											if (! (p5>=1)) 
return 0;

											if (! (p5<=1)) 
return 0;

											if (! (chair >=1)) 
return 0;

											chair= chair -1;
											p5=2;
										}
										else
										{
											if (unknown_int())
											{
												if (! (p5>=2)) 
return 0;

												if (! (p5<=2)) 
return 0;

												open=open +1;
												p5=3;
											}
											else
											{
												if (unknown_int())
												{
													if (! (p5 >= 3)) 
return 0;

													if (! (p5 <= 3)) 
return 0;

													if (! (open == 0)) 
return 0;

													p5=0;
												}
													else
												{
													if (! (p1 >= 1)) 
return 0;

													if (! (p1 <= 1)) 
return 0;

													if (! (open >= 1)) 
return 0;

													open = open-1;
													p1 = 0;
												}
											}
										}
									}
								}
							}
						}
					}
				}
			}
		}
	}",p5 <= 3
accelerating_invariant_generation\dagger,bk-nat.c,"while (unknown_int())
	{
		if (unknown_int())
		{
			if (! (invalid >= 1)) 
return 0;

			nonexclusive=nonexclusive+exclusive;
			exclusive=0;
			invalid=invalid-1;
			unowned=unowned+1;
		}
		else
		{
			if (unknown_int())
			{
				if (! (nonexclusive + unowned >=1)) 
return 0;

				invalid=invalid + unowned + nonexclusive-1;
				exclusive=exclusive+1;
				unowned=0;
				nonexclusive=0;
			}
			else
			{
				if (! (invalid >= 1)) 
return 0;

				unowned=0;
				nonexclusive=0;
				exclusive=1;
				invalid=invalid+unowned+exclusive+nonexclusive-1;
			}
		}
	}",exclusive >= 0
accelerating_invariant_generation\dagger,bkley.c,"while (unknown_int())
	{
		if (unknown_int())
		{
			if (! (invalid >= 1)) 
return 0;

			nonexclusive=nonexclusive+exclusive;
			exclusive=0;
			invalid=invalid-1;
			unowned=unowned+1;
		}
		else
		{
			if (unknown_int())
			{
				if (! (nonexclusive + unowned >=1)) 
return 0;

				invalid=invalid + unowned + nonexclusive-1;
				exclusive=exclusive+1;
				unowned=0;
				nonexclusive=0;
			}
			else
			{
				if (! (invalid >= 1)) 
return 0;

				unowned=0;
				nonexclusive=0;
				exclusive=1;
				invalid=invalid+unowned+exclusive+nonexclusive-1;
			}
		}
	}",exclusive >= 0
accelerating_invariant_generation\dagger,cars.c,"while (unknown_int())
	{
		if (! (v2 +5 >=0)) 
return 0;

		if (! (v2 <= 5)) 
return 0;

		if (unknown_int())
		{
			if (! (2* x2 - x1 - x3>=0)) 
return 0;

			x1 = x1+v1;
			x3 = x3+v3;
			x2 = x2+v2;
			v2 = v2-1;
			t = t+1;
		}
		else
		{
			if (! (2*x2 -x1-x3 <=0)) 
return 0;

			x1 = x1+v1;
			x3 = x3+v3;
			x2 = x2+v2;
			v2 = v2+1;
			t = t+1;
		}
	}",v1 <= 5
accelerating_invariant_generation\dagger,efm.c,"while(unknown_int())
	{
		if (unknown_int())
		{
			if (! (X1 >= 1)) 
return 0;

			if (! (X4 >= 1)) 
return 0;

			X1=X1-1;
			X4=X4-1;
			X2=X2+1;
			X5=X5+1;
		}
		else
		{
			if (unknown_int())
			{
				if (! (X2 >= 1)) 
return 0;

				if (! (X6 >= 1)) 
return 0;

				X2=X2-1;
				X3=X3+1;
			}
			else
			{
				if (unknown_int())
				{
					if (! (X4 >= 1)) 
return 0;

					if (! (X3 >= 1)) 
return 0;

					X3=X3-1;
					X2=X2+1;
				}
				else
				{
					if (unknown_int())
					{
						if (! (X3>=1)) 
return 0;

						X3=X3-1;
						X1=X1+1;
						X6=X6+X5;
						X5=0;
					}
					else
					{
						if (! (X2 >= 1)) 
return 0;

						X2 = X2 - 1;
						X1 = X1 + 1;
						X4 = X4 + X6;
						X6 = 0;
					}
				}
			}
		}
	}",X4 + X5 + X6 -1 >= 0
accelerating_invariant_generation\dagger,ex1.c,"while (unknown_int()) {
	x = xa + 2*ya;
	y = -2*xa + ya;

	x++;
	if (unknown_int()) y	= y+x;
	else y = y-x;

	xa = x - 2*y;
	ya = 2*x + y;
}",xa + 2*ya >= 0
accelerating_invariant_generation\dagger,fig2.c,"while (unknown_int() ) {

if (unknown_int()) {x++; y = y+2;}
else if (unknown_int()) {
	if (x >= 4) {x++; y = y+3; z = z+10; w = w+10;}
}
else if (x >= z && w > y) {x = -x; y = -y; }

}",3*x >= y
accelerating_invariant_generation\dagger,lifnat.c,"while(unknown_int())
	{
		if (unknown_int())
		{
			if (! (Eb >=1)) 
return 0;

			Eb = Eb -1;
			Mb = Mb +1;
		}
		else
		{
			if (unknown_int())
			{
				if (! (Ea >=1)) 
return 0;

				Ea = Ea -1;
				Ma = Ma +1;
			}
			else
			{
				if (unknown_int())
				{
					if (! (Sa>=1)) 
return 0;

					Sa=Sa-1;
					I=I+Sb+Eb+Mb;
					Sb=0;
					Eb=1;
					Mb=0;

				}
				else
				{
					if (unknown_int())
					{
						if (! (Sb>=1)) 
return 0;

						I=I+Sb+Eb+Mb;
						Sb=0;
						Eb=1;
						Mb=0;
					}
					else
					{
						if (unknown_int())
						{

							if (! (Sb>=1)) 
return 0;

							Sb=Sb-1;
							I=I+Sa+Ea+Ma;
							Sa=0;
							Ea=1;
							Ma=0;

						}
						else
						{
							if (unknown_int())
							{
								if (! (Sa>=1)) 
return 0;

								I=I+Sa+Ea+Ma;
								Sa=0;
								Ea=1;
								Ma=0;
							}
							else
							{
								if (unknown_int())
								{
									if (! (Sa>=1)) 
return 0;

									Sa=Sa-1;
									Sb=Sb+Eb+Mb+1;
									Eb=0;
									Mb=0;
								}
								else
								{
									if (unknown_int())
									{
										if (! (I>=1)) 
return 0;

										I=I-1;
										Sb=Sb+Eb+Mb+1;
										Eb=0;
										Mb=0;
									}
									else
									{
										if (unknown_int())
										{
											if (! (I >= 1)) 
return 0;

											I = I -1;
											Sa = Sa + Ea + Ma + 1;
											Ea = 0;
											Ma =0;
										}
										else
										{
											if (! (Sb >= 1)) 
return 0;

											Sb = Sb-1;
											Sa = Ea+Ma+1;
											Ea = 0;
											Ma = 0;

										}
									}
								}
							}
						}
					}
				}
			}
		}
	}",Ea + Ma <= 1
accelerating_invariant_generation\dagger,lifnatprime.c,"while(unknown_int())
	{
		if (unknown_int())
		{
			if (! (Eb >=1)) 
return 0;

			Eb = Eb -1;
			Mb = Mb +1;
		}
		else
		{
			if (unknown_int())
			{
				if (! (Ea >=1)) 
return 0;

				Ea = Ea -1;
				Ma = Ma +1;
			}
			else
			{
				if (unknown_int())
				{
					if (! (Sa>=1)) 
return 0;

					Sa=Sa-1;
					I=I+Sb+Eb+Mb;
					Sb=0;
					Eb=1;
					Mb=0;

				}
				else
				{
					if (unknown_int())
					{
						if (! (Sb>=1)) 
return 0;

						I=I+Sb+Eb+Mb;
						Sb=0;
						Eb=1;
						Mb=0;
					}
					else
					{
						if (unknown_int())
						{

							if (! (Sb>=1)) 
return 0;

							Sb=Sb-1;
							I=I+Sa+Ea+Ma;
							Sa=0;
							Ea=1;
							Ma=0;

						}
						else
						{
							if (unknown_int())
							{
								if (! (Sa>=1)) 
return 0;

								I=I+Sa+Ea+Ma;
								Sa=0;
								Ea=1;
								Ma=0;
							}
							else
							{
								if (unknown_int())
								{
									if (! (Sa>=1)) 
return 0;

									Sa=Sa-1;
									Sb=Sb+Eb+Mb+1;
									Eb=0;
									Mb=0;
								}
								else
								{
									if (unknown_int())
									{
										if (! (I>=1)) 
return 0;

										I=I-1;
										Sb=Sb+Eb+Mb+1;
										Eb=0;
										Mb=0;
									}
									else
									{
										if (unknown_int())
										{
											if (! (I >= 1)) 
return 0;

											I = I -1;
											Sa = Sa + Ea + Ma + 1;
											Ea = 0;
											Ma =0;
										}
										else
										{
											if (! (Sb >= 1)) 
return 0;

											Sb = Sb-1;
											Sa = Ea+Ma+1;
											Ea = 0;
											Ma = 0;

										}
									}
								}
							}
						}
					}
				}
			}
		}
	}",Ea + Ma <= 1
accelerating_invariant_generation\dagger,lifo.c,"while(unknown_int())
	{
		if (unknown_int())
		{
			if (! (Sb >= 1)) 
return 0;

			Sb = Sb-1;
			Sa = Ea+Ma+1;
			Ea = 0;
			Ma = 0;
		}
		else
		{
			if (unknown_int())
			{
				if (! (I >= 1)) 
return 0;

				I = I -1;
				Sa = Sa + Ea + Ma + 1;
				Ea = 0;
				Ma =0;
			}
			else
			{
				if (unknown_int())
				{
					if (! (I>=1)) 
return 0;

					I=I-1;
					Sb=Sb+Eb+Mb+1;
					Eb=0;
					Mb=0;
				}
				else
				{
					if (unknown_int())
					{
						if (! (Sa>=1)) 
return 0;

						Sa=Sa-1;
						Sb=Sb+Eb+Mb+1;
						Eb=0;
						Mb=0;
					}
					else
					{
						if (unknown_int())
						{
							if (! (Sa>=1)) 
return 0;

							I=I+Sa+Ea+Ma;
							Sa=0;
							Ea=1;
							Ma=0;
						}
						else
						{
							if (unknown_int())
							{
								if (! (Sb>=1)) 
return 0;

								Sb=Sb-1;
								I=I+Sa+Ea+Ma;
								Sa=0;
								Ea=1;
								Ma=0;
							}
							else
							{
								if (unknown_int())
								{
									if (! (Sb>=1)) 
return 0;

									I=I+Sb+Eb+Mb;
									Sb=0;
									Eb=1;
									Mb=0;
								}
								else
								{
									if (unknown_int())
									{
										if (! (Sa>=1)) 
return 0;

										Sa=Sa-1;
										I=I+Sb+Eb+Mb;
										Sb=0;
										Eb=1;
										Mb=0;
									}
									else
									{
										if (unknown_int())
										{
											if (! (Ea >=1)) 
return 0;

											Ea = Ea -1;
											Ma = Ma +1;
										}
										else
										{
											if (! (Eb >=1)) 
return 0;

											Eb = Eb -1;
											Mb = Mb +1;
										}
									}
								}
							}
						}
					}
				}
			}
		}
	}",Ea + Ma <= 1
accelerating_invariant_generation\dagger,seesaw.c,"while (unknown_int())
	{
		if (unknown_int())
		{
			if (! (x >= 9)) 
return 0;

			x = x + 2;
			y = y + 1;
		}
		else
		{
			if (unknown_int())
			{
				if (!(x >= 7)) 
return 0;

				if (!(x <= 9)) 
return 0;

				x = x + 1;
				y = y + 3;
			}
			else
			{
				if (unknown_int())
				{
					if (! (x - 5 >=0)) 
return 0;

					if (! (x - 7 <=0)) 
return 0;

					x = x + 2;
					y = y + 1;
				}
				else
				{
					if (!(x - 4 <=0)) 
return 0;

					x = x + 1;
					y = y + 2;
				}
			}
		}
	}",-x + 2*y  >= 0
accelerating_invariant_generation\dagger,substring1.c,"while (i < k) {
i++;
j++;
}",j <= 100
accelerating_invariant_generation\dagger,swim.c,"while (unknown_int())
	{
		if (unknown_int())
		{
			if (! (x6 >=1)) 
return 0;

			x1 = x1 + 1;
			x6 = x6 - 1;
		}
		else
		{
			if (unknown_int())
			{
				if (! (x1 >=1)) 
return 0;

				if (! (x7 >=1)) 
return 0;

				x1 = x1-1;
				x2 = x2+1;
				x7 = x7-1;
			}
			else
			{
				if (unknown_int())
				{
					if (! (x2 >=1)) 
return 0;

					x2 = x2-1;
					x3 = x3+1;
					x6 = x6+1;
				}
				else
				{
					if (unknown_int())
					{
						if (! (x3>=1)) 
return 0;

						if (! (x6>=1)) 
return 0;

						x3 = x3-1;
						x4 = x4+1;
						x6 = x6-1;
					}
					else
					{
						if (unknown_int())
						{
							if (! (x4>=1)) 
return 0;

							x4 = x4-1;
							x5 = x5+1;
							x7 = x7+1;
						}
						else
						{
							if (! (x5>=1)) 
return 0;

							x5 = x5-1;
							x6 = x6+1;
						}
					}
				}
			}
		}
	}",x2 + x3 + x4 + x7 == q
accelerating_invariant_generation\dagger,swim1.c,"while (unknown_int())
	{
		if (unknown_int())
		{
			if (! (x6 >=1)) 
return 0;

			x1 = x1 + 1;
			x6 = x6 - 1;
		}
		else
		{
			if (unknown_int())
			{
				if (! (x1 >=1)) 
return 0;

				if (! (x7 >=1)) 
return 0;

				x1 = x1-1;
				x2 = x2+1;
				x7 = x7-1;
			}
			else
			{
				if (unknown_int())
				{
					if (! (x2 >=1)) 
return 0;

					x2 = x2-1;
					x3 = x3+1;
					x6 = x6+1;
				}
				else
				{
					if (unknown_int())
					{
						if (! (x3>=1)) 
return 0;

						if (! (x6>=1)) 
return 0;

						x3 = x3-1;
						x4 = x4+1;
						x6 = x6-1;
					}
					else
					{
						if (unknown_int())
						{
							if (! (x4>=1)) 
return 0;

							x4 = x4-1;
							x5 = x5+1;
							x7 = x7+1;
						}
						else
						{
							if (! (x5>=1)) 
return 0;

							x5 = x5-1;
							x6 = x6+1;
						}
					}
				}
			}
		}
	}",x2 + x3 + x4 + x7 == q
accelerating_invariant_generation\invgen,bind_expands_vars2.c,"for (mc_i = 0; mc_i < n2; mc_i++) {
    
    {;
//@ assert(cp1_off+mc_i < MAXDATA * 2);
}

  }",cp1_off+mc_i < MAXDATA * 2
accelerating_invariant_generation\invgen,gulwani_cegar1.c,"while( __BLAST_NONDET ) {
	x+=2;
	y+=2;
  }",x < 4
accelerating_invariant_generation\invgen,gulwani_cegar2.c,"while( x < n ) {
    if(__BLAST_NONDET)
	m = x;
	x++;
  }",0<=m
accelerating_invariant_generation\invgen,ken-imp.c,"while(x!=0) {
	x--;
	y--;
  }",0
accelerating_invariant_generation\invgen,MADWiFi-encode_ie_ok.c,"for (i = 0; i < ielen && bufsize > 2; i++) {
    {;
//@ assert(0<=p);
}

    {;
//@ assert(p+1<bufsize_0);
}

    p += 2;
  }",0<=p
accelerating_invariant_generation\invgen,NetBSD_g_Ctoc.c,"int main ()
{
  
  int i;
  int j;
  int len = BASE_SZ;

  if(BASE_SZ > 0 ); else goto END;

  {;
// Invariant to be found
}",0 <= BASE_SZ-1
accelerating_invariant_generation\invgen,NetBSD_loop.c,"for (glob2_p_off = glob2_pathbuf_off;
      glob2_p_off <= glob2_pathlim_off;
      glob2_p_off++) {
    
    {;
//@ assert(0 <= glob2_p_off );
}
 {;
//@ assert(glob2_p_off < MAXPATHLEN + 1);
}

  }",0 <= glob2_p_off
accelerating_invariant_generation\invgen,NetBSD_loop_int.c,"for (;;)
    if (glob3_pathend_off + glob3_dc >= glob3_pathlim_off) break;
    else {
      
      glob3_dc++;
      
      {;
//@ assert(0 <= glob3_dc);
}
{;
//@ assert(glob3_dc < MAXPATHLEN + 1);
}

      if (__BLAST_NONDET) goto END;
    }",0 <= glob3_dc
accelerating_invariant_generation\invgen,rajamani_1.c,"while ( __BLAST_NONDET ){
    if ( __BLAST_NONDET ) {
      x++; y = y+100;
    } else if  ( __BLAST_NONDET ) {
      if( x >= 4)
	{ x=x+1; y=y+1;}
    } else if  ( y >10*w)
      if (z>=100*x )
      y = -y;
    w=w+1; 
    z=z+10;
  }",y>2
accelerating_invariant_generation\invgen,sendmail-close-angle.c,"while (__BLAST_NONDET)
  {
    if (buf == buflim)
      break;
    {;
//@ assert(0<=buf);
}

    {;
//@ assert(buf<bufferlen);
}
 
    buf++;
out:
    in++;
    {;
//@ assert(0<=in);
}

    {;
//@ assert(in<inlen);
}

  }",0<=buf
accelerating_invariant_generation\invgen,sendmail-mime-fromqp.c,"while(__BLAST_NONDET)
  {
    
    if(__BLAST_NONDET)
    {
      
      if(__BLAST_NONDET)
	
	goto AFTERLOOP; 

      if(__BLAST_NONDET)
      {
	out = 0;
	nchar = 0;
	goto LOOPEND;
      }
      else
      {
	
	if(__BLAST_NONDET)  goto AFTERLOOP;

	nchar++;
	if (nchar >= outfilelen)
	  goto AFTERLOOP;

	{;
//@ assert(0<=out);
}

	{;
//@ assert(out<outfilelen);
}

	out++;
      }
    }
    else
    {
      
      nchar++;
      if (nchar >= outfilelen)
	goto AFTERLOOP;

      {;
//@ assert(0<=out);
}

      {;
//@ assert(out<outfilelen);
}

      out++;

      if(__BLAST_NONDET) goto AFTERLOOP;
    }
  LOOPEND:;
  }",0<=out
accelerating_invariant_generation\invgen,sendmail-mime7to8_arr_three_chars_no_test_ok.c,"while (__BLAST_NONDET)
  {
    
    if (__BLAST_NONDET)
      break;

    if (__BLAST_NONDET)
      break;

    {;
//@ assert(0<=fb);
}

    {;
//@ assert(fb<fbuflen);
}

    fb++;
    if (fb >= fbuflen-1)
      fb = 0;

    {;
//@ assert(0<=fb);
}

    {;
//@ assert(fb<fbuflen);
}

    fb++;
    if (fb >= fbuflen-1)
      fb = 0;

    {;
//@ assert(0<=fb);
}

    {;
//@ assert(fb<fbuflen);
}

    fb++;
    if (fb >= fbuflen-1)
      fb = 0;
  }",0<=fb
accelerating_invariant_generation\invgen,simple.c,"while( x < n ){
    x++;
  }",x<=n
accelerating_invariant_generation\invgen,simple_if.c,"while( i < n ) {
    if( m > 0 ) {
      i = 2*i;
    } else {
      i = 3*i;
    }
    
  }",i > 0
accelerating_invariant_generation\invgen,split.c,"for( n = 0 ; n < 2*k ; n++ ) {
        
    if(b) {
      i++;
    } else {
      j++;
    }
    b = !b;
  }",i == j
accelerating_invariant_generation\invgen,up-nested.c,"while ( j <= n ) {
    
    assume( i >= 0);
    
    j++;
  }",i>= 0
accelerating_invariant_generation\svcomp,count_up_down_true.c,"while(x>0)
  {
    x--;
    y++;
  }",y==n
accelerating_invariant_generation\svcomp,for_infinite_loop_1_true.c,"for(i=0; 1; i++)
  {
    {;
//@ assert(x==0);
}

  }",x==0
accelerating_invariant_generation\svcomp,for_infinite_loop_2_true.c,"for(i=0; 1; i++)
  {
    {;
//@ assert(x==0);
}

  }",x==0
accelerating_invariant_generation\svcomp,sum01_true.c,"for(i=1; i<=n; i++) {
    sn = sn + a;
  }",sn==n*a || sn == 0
accelerating_invariant_generation\svcomp,sum03_true.c,"while(1){
    sn = sn + a;
    x++;
    {;
//@ assert(sn==x*a || sn == 0);
}

  }",sn==x*a || sn == 0
accelerating_invariant_generation\svcomp,sum04_true.c,"for(i=1; i<=SIZE; i++) {
    sn = sn + a;
  }",sn==SIZE*a || sn == 0
accelerating_invariant_generation\svcomp,terminator_02_true.c,"while(x<100 && 100<z) 
  {
    _Bool tmp=unknown_bool();
    if (tmp)
   {
     x++;
   }
   else
   {
     x--;
     z--;
   }
  }",x>=100 || z<=100
accelerating_invariant_generation\svcomp,trex03_true.c,"while(x1>0 && x2>0 && x3>0)
  {
    if (c1) x1=x1-d1;
    else if (c2) x2=x2-d2;
    else x3=x3-d3;
    c1=unknown_bool();
    c2=unknown_bool();
  }",x1==0 || x2==0 || x3==0
accelerating_invariant_generation\svcomp,while_infinite_loop_1_true.c,"while(1)
  {
    {;
//@ assert(x==0);
}
    
  }",x==0
accelerating_invariant_generation\svcomp,while_infinite_loop_2_true.c,"while(1)
  {
    {;
//@ assert(x==0);
}
    
  }",x==0
code2inv,1.c,"while ((y < 100000)) {
    {
    (x  = (x + y));
    (y  = (y + 1));
    }

  }",(x >= y)
code2inv,10.c,"while (unknown()) {
    {
    (x  = (x + 2));
    (y  = (y + 2));
    }

  }",(x != 4)
code2inv,100.c,"while ((x > 0)) {
    {
    (y  = (y + 1));
    (x  = (x - 1));
    }

  }",(y == n)
code2inv,101.c,"while ((x < n)) {
    {
    (x  = (x + 1));
    }

  }",(n < 0)
code2inv,102.c,"while ((x < n)) {
    {
    (x  = (x + 1));
    }

  }",(x == n)
code2inv,103.c,"while ((x < 100)) {
    {
    (x  = (x + 1));
    }

  }",(x == 100)
code2inv,104.c,"while ((x < n)) {
    {
    (x  = (x + 1));
    }

  }",(n < 0)
code2inv,105.c,"while ((x < n)) {
    {
    (x  = (x + 1));
    }

  }",(x == n)
code2inv,107.c,"while ( k < 1) {
        if(m < a) {
            m = a;
        }
        k = k + 1;
    }",a <= m
code2inv,108.c,"while ( k < c) {
        if(m < a) {
            m = a;
        }
        k = k + 1;
    }",a <=  m
code2inv,109.c,"while ( k < c) {
        if(m < a) {
            m = a;
        }
        k = k + 1;
    }",a <=  m
